Stock_id,Company Name,Symbol,Country,Sector,Industry
4474,RF Acquisition Corp. Class A,RFAC,Singapore,Finance,Blank Checks
4475,RF Acquisition Corp. Unit,RFACU,Singapore,Finance,Blank Checks
4476,RF Industries Ltd.,RFIL,United States,Technology,Electrical Products
4477,RGC Resources Inc.,RGCO,United States,Utilities,Oil & Gas Production
4478,RH,RH,United States,Consumer Discretionary,Other Specialty Stores
4479,Rhinebeck Bancorp Inc.,RBKB,United States,Finance,Major Banks
4480,Rhythm Pharmaceuticals Inc.,RYTM,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4481,Ribbon Communications Inc.,RBBN,United States,Technology,EDP Services
4482,RiceBran Technologies,RIBT,United States,Consumer Staples,Packaged Foods
4483,Richardson Electronics Ltd.,RELL,United States,Technology,Electronic Components
4484,Rigel Pharmaceuticals Inc.,RIGL,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4485,Rigel Resource Acquisition Corp. Class A Ordinary Shares,RRAC,,Finance,Blank Checks
4486,Rigetti Computing Inc.,RGTI,United States,Technology,Retail: Computer Software & Peripheral Equipment
4487,Riley Exploration Permian Inc.,REPX,United States,Energy,Oil & Gas Production
4488,Rimini Street Inc. ,RMNI,United States,Consumer Discretionary,Business Services
4489,Ring Energy Inc.,REI,United States,Energy,Oil & Gas Production
4490,RingCentral Inc. Class A,RNG,United States,Technology,EDP Services
4491,Rio Tinto Plc,RIO,Australia,Basic Materials,Metal Mining
4492,Riot Platforms Inc. ,RIOT,United States,Finance,Finance: Consumer Services
4493,Riskified Ltd. Class A Ordinary Shares,RSKD,,Technology,EDP Services
4494,Rite Aid Corporation,RAD,United States,Consumer Staples,Retail-Drug Stores and Proprietary Stores
4495,Rithm Capital Corp.,RITM,United States,Real Estate,Real Estate Investment Trusts
4496,Riverview Bancorp Inc,RVSB,United States,Finance,Major Banks
4497,Rivian Automotive Inc. Class A,RIVN,United States,Consumer Discretionary,Auto Manufacturing
4498,RLI Corp. ,RLI,United States,Finance,Property-Casualty Insurers
4499,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,RLJ,United States,Real Estate,Real Estate Investment Trusts
4500,RMG Acquisition Corp. III Class A Ordinary Shares,RMGC,United States,Finance,Blank Checks
4501,RMG Acquisition Corp. III Unit,RMGCU,United States,Finance,Blank Checks
4502,Robert Half International Inc.,RHI,United States,Consumer Discretionary,Professional Services
4503,Robinhood Markets Inc. Class A,HOOD,United States,Technology,Computer Software: Prepackaged Software
4504,Roblox Corporation Class A,RBLX,United States,Technology,EDP Services
4505,Rocket Companies Inc. Class A,RKT,United States,Finance,Finance: Consumer Services
4506,Rocket Lab USA Inc.,RKLB,United States,Industrials,Aerospace
4507,Rocket Pharmaceuticals Inc.,RCKT,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4508,Rockwell Automation Inc.,ROK,United States,Industrials,Industrial Machinery/Components
4509,Rockwell Medical Inc.,RMTI,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4510,Rocky Brands Inc.,RCKY,United States,Consumer Discretionary,Shoe Manufacturing
4511,Rocky Mountain Chocolate Factory Inc.,RMCF,United States,Consumer Staples,Specialty Foods
4512,Rogers Corporation,ROG,United States,Industrials,Major Chemicals
4513,Roivant Sciences Ltd. Common Shares,ROIV,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
4514,Roku Inc. Class A,ROKU,United States,Telecommunications,Cable & Other Pay Television Services
4515,Rollins Inc.,ROL,United States,Finance,Diversified Commercial Services
4516,Root Inc. Class A,ROOT,United States,Finance,Property-Casualty Insurers
4517,Roper Technologies Inc.,ROP,United States,Industrials,Office Equipment/Supplies/Services
4518,Rose Hill Acquisition Corporation Class A Ordinary Shares,ROSE,United States,Finance,Blank Checks
4519,Rose Hill Acquisition Corporation Unit,ROSEU,United States,Finance,Blank Checks
4520,Rosecliff Acquisition Corp I Class A,RCLF,United States,Health Care,Medical/Dental Instruments
4521,Rosecliff Acquisition Corp I Unit,RCLFU,United States,Health Care,Medical/Dental Instruments
4522,Ross Acquisition Corp II Class A Ordinary Shares,ROSS,,Finance,Blank Checks
4523,Ross Stores Inc.,ROST,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores
4524,Roth CH Acquisition V Co.,ROCL,United States,Finance,Blank Checks
4525,Rover Group Inc. Class A,ROVR,United States,Consumer Discretionary,Other Consumer Services
4526,Royal Caribbean Cruises Ltd.,RCL,United States,Consumer Discretionary,Marine Transportation
4527,Royal Gold Inc.,RGLD,United States,Industrials,Precious Metals
4528,Royalty Pharma plc Class A Ordinary Shares ,RPRX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4529,Royce Micro-Cap Trust Inc.,RMT,United States,Finance,Investment Managers
4530,Royce Value Trust Inc.,RVT,United States,Finance,Trusts Except Educational Religious and Charitable
4531,RPC Inc.,RES,United States,Energy,Oilfield Services/Equipment
4532,RPM International Inc.,RPM,United States,Consumer Discretionary,Paints/Coatings
4533,RPT Realty,RPT,United States,Real Estate,Real Estate Investment Trusts
4534,Rubicon Technologies Inc. Class A,RBT,,Technology,Computer Software: Prepackaged Software
4535,Rumble Inc. Class A,RUM,United States,Technology,Computer Software: Prepackaged Software
4536,RumbleOn Inc. Class B,RMBL,United States,Technology,EDP Services
4537,Rush Enterprises Inc. Cl A,RUSHA,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
4538,Rush Enterprises Inc. Class B,RUSHB,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
4539,Rush Street Interactive Inc. Class A,RSI,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
4540,RVL Pharmaceuticals plc Ordinary Shares,RVLP,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4541,RxSight Inc.,RXST,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4542,Ryan Specialty Holdings Inc. Class A,RYAN,United States,Finance,Specialty Insurers
4543,Ryder System Inc.,R,United States,Consumer Discretionary,Rental/Leasing Companies
4544,Ryerson Holding Corporation,RYI,United States,Industrials,Metal Fabrications
4545,Ryman Hospitality Properties Inc. ,RHP,United States,Real Estate,Real Estate Investment Trusts
4546,Ryvyl Inc.,RVYL,United States,Consumer Discretionary,Professional Services
4547,S&P Global Inc.,SPGI,United States,Finance,Finance: Consumer Services
4548,S&T Bancorp Inc.,STBA,United States,Finance,Major Banks
4549,S&W Seed Company ,SANW,United States,Consumer Staples,Farming/Seeds/Milling
4550,SAB Biotherapeutics Inc.,SABS,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4551,SAB Biotherapeutics Inc. Warrant,SABSW,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4552,Saba Capital Income & Opportunities Fund SBI,BRW,United States,Finance,Trusts Except Educational Religious and Charitable
4553,Sabine Royalty Trust,SBR,United States,Energy,Oil & Gas Production
4554,Sabra Health Care REIT Inc.,SBRA,United States,Real Estate,Real Estate Investment Trusts
4555,Sabre Corporation,SABR,United States,Technology,Computer Software: Programming Data Processing
4556,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,SABRP,United States,Technology,Computer Software: Programming Data Processing
4557,Sachem Capital Corp. Common Shares,SACH,United States,Real Estate,Real Estate Investment Trusts
4558,Safe & Green Holdings Corp.,SGBX,United States,Consumer Discretionary,RETAIL: Building Materials
4559,Safe Bulkers Inc ,SB,Monaco,Consumer Discretionary,Marine Transportation
4560,Safeguard Scientifics Inc.,SFE,United States,Finance,Finance/Investors Services
4561,Safehold Inc. New ,SAFE,,Real Estate,Real Estate Investment Trusts
4562,Safety Insurance Group Inc.,SAFT,United States,Finance,Property-Casualty Insurers
4563,Saga Communications Inc. Class A ,SGA,United States,Consumer Discretionary,Broadcasting
4564,Sagaliam Acquisition Corp. Class A,SAGA,United States,Finance,Blank Checks
4565,Sagaliam Acquisition Corp. Rights,SAGAR,United States,Finance,Blank Checks
4566,Sage Therapeutics Inc.,SAGE,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4567,SAI.TECH Global Corporation Class A Ordinary Shares,SAI,Singapore,Technology,EDP Services
4568,Saia Inc.,SAIA,United States,Industrials,Trucking Freight/Courier Services
4569,Salarius Pharmaceuticals Inc.,SLRX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4570,Salem Media Group Inc. Class A,SALM,United States,Consumer Discretionary,Broadcasting
4571,Salesforce Inc.,CRM,United States,Technology,Computer Software: Prepackaged Software
4572,Salisbury Bancorp Inc.,SAL,United States,Finance,Savings Institutions
4573,Sally Beauty Holdings Inc. ,SBH,United States,Consumer Discretionary,Other Specialty Stores
4574,Samsara Inc. Class A,IOT,United States,Technology,Retail: Computer Software & Peripheral Equipment
4575,San Juan Basin Royalty Trust,SJT,United States,Energy,Oil & Gas Production
4576,Sana Biotechnology Inc.,SANA,United States,Health Care, Medicinal Chemicals and Botanical Products 
4577,Sanara MedTech Inc.,SMTI,United States,Health Care,Medical/Dental Instruments
4578,SandRidge Energy Inc.,SD,United States,Energy,Oil & Gas Production
4579,Sandy Spring Bancorp Inc.,SASR,United States,Finance,Major Banks
4580,Sangamo Therapeutics Inc.,SGMO,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4581,Sangoma Technologies Corporation Common Shares,SANG,Canada,Technology,Computer Software: Programming Data Processing
4582,Sanmina Corporation,SANM,United States,Technology,Electrical Products
4583,Sapiens International Corporation N.V. Common Shares ,SPNS,Curacao,Technology,Computer Software: Prepackaged Software
4584,Saratoga Investment Corp New,SAR,United States,Finance,Investment Managers
4585,Sarcos Technology and Robotics Corporation,STRC,United States,Industrials,Wholesale Distributors
4586,Sarcos Technology and Robotics Corporation Warrants,STRCW,United States,Industrials,Wholesale Distributors
4587,Sarepta Therapeutics Inc. ,SRPT,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4588,Satellogic Inc. Class A Ordinary Shares,SATL,Uruguay,Technology,Radio And Television Broadcasting And Communications Equipment
4589,SatixFy Communications Ltd. Ordinary Share,SATX,,Technology,Radio And Television Broadcasting And Communications Equipment
4590,Saul Centers Inc.,BFS,United States,Real Estate,Real Estate Investment Trusts
4591,Savara Inc.,SVRA,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4592,Save Foods Inc.,SVFD,Israel,Consumer Staples,Farming/Seeds/Milling
4593,Savers Value Village Inc.,SVV,,Consumer Discretionary,Other Specialty Stores
4594,SB Financial Group Inc.,SBFG,United States,Finance,Major Banks
4595,SBA Communications Corporation Class A,SBAC,United States,Real Estate,Real Estate Investment Trusts
4596,ScanSource Inc.,SCSC,United States,Technology,Retail: Computer Software & Peripheral Equipment
4597,Schlumberger N.V.,SLB,France,Energy,Oilfield Services/Equipment
4598,Schneider National Inc.,SNDR,United States,Industrials,Trucking Freight/Courier Services
4599,Schnitzer Steel Industries Inc. Class A,SCHN,United States,Consumer Discretionary,Industrial Specialties
4600,Scholar Rock Holding Corporation,SRRK,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4601,Scholastic Corporation,SCHL,United States,Consumer Discretionary,Books
4602,Schrodinger Inc.,SDGR,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4603,Schultze Special Purpose Acquisition Corp. II Class A,SAMA,United States,Finance,Blank Checks
4604,Science 37 Holdings Inc.,SNCE,United States,Technology,Computer Software: Prepackaged Software
4605,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,SAIC,United States,Technology,EDP Services
4606,Scilex Holding Company,SCLX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4607,SciPlay Corporation Class A,SCPL,United States,Technology,EDP Services
4608,SciSparc Ltd. Ordinary Shares,SPRC,Israel,Health Care,Biotechnology: Pharmaceutical Preparations
4609,Scorpio Tankers Inc. Common Shares,STNG,Monaco,Consumer Discretionary,Marine Transportation
4610,Scotts Miracle-Gro Company ,SMG,United States,Industrials,Agricultural Chemicals
4611,scPharmaceuticals Inc.,SCPH,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4612,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,SCRM,United States,Finance,Blank Checks
4613,Screaming Eagle Acquisition Corp. Unit,SCRMU,United States,Finance,Blank Checks
4614,Sculptor Capital Management Inc. Class A,SCU,United States,Finance,Investment Managers
4615,SCWorx Corp.,WORX,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
4616,SCYNEXIS Inc.,SCYX,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4617,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,SEDA,,Finance,Blank Checks
4618,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,SE,United States,Consumer Discretionary,Other Consumer Services
4619,Seaboard Corporation,SEB,United States,Industrials,Farming/Seeds/Milling
4620,SeaChange International Inc.,SEAC,United States,Technology,Computer Software: Prepackaged Software
4621,Seacoast Banking Corporation of Florida,SBCF,United States,Finance,Major Banks
4622,SEACOR Marine Holdings Inc. ,SMHI,,Consumer Discretionary,Marine Transportation
4623,Seadrill Limited Common Shares,SDRL,,Energy,Oil & Gas Production
4624,Seagate Technology Holdings PLC Ordinary Shares ,STX,Ireland,Technology,Electronic Components
4625,Seagen Inc.,SGEN,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
4626,Sealed Air Corporation,SEE,United States,Industrials,Major Chemicals
4627,SEALSQ Corp Ordinary Shares,LAES,Switzerland,Technology,Semiconductors
4628,Seaport Global Acquisition II Corp. Class A,SGII,United States,Finance,Blank Checks
4629,SeaStar Medical Holding Corporation,ICU,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4630,SeaWorld Entertainment Inc.,SEAS,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4631,SecureWorks Corp. Class A,SCWX,United States,Technology,EDP Services
4632,Security National Financial Corporation Class A,SNFCA,United States,Finance,Finance: Consumer Services
4633,Seelos Therapeutics Inc.,SEEL,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4634,Seer Inc. Class A,SEER,United States,Health Care, Medicinal Chemicals and Botanical Products 
4635,SEI Investments Company,SEIC,United States,Finance,Investment Bankers/Brokers/Service
4636,Select Medical Holdings Corporation,SEM,United States,Health Care,Hospital/Nursing Management
4637,Select Water Solutions Inc. Class A,WTTR,United States,Energy,Oilfield Services/Equipment
4638,Selecta Biosciences Inc.,SELB,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4639,Selective Insurance Group Inc.,SIGI,United States,Finance,Property-Casualty Insurers
4640,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,SIGIP,United States,Finance,Property-Casualty Insurers
4641,SelectQuote Inc.,SLQT,,Finance,Specialty Insurers
4642,Selina Hospitality PLC Ordinary Shares,SLNA,United Kingdom,Finance,Blank Checks
4643,SELLAS Life Sciences Group Inc.,SLS,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4644,SemiLEDS Corporation,LEDS,Taiwan,Technology,Semiconductors
4645,Semler Scientific Inc.,SMLR,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
4646,Semper Paratus Acquisition Corporation Class A Ordinary Shares,LGST,United States,Finance,Blank Checks
4647,Semper Paratus Acquisition Corporation Unit,LGSTU,United States,Finance,Blank Checks
4648,SEMrush Holdings Inc. Class A,SEMR,United States,Technology,EDP Services
4649,Semtech Corporation,SMTC,United States,Technology,Semiconductors
4650,Seneca Foods Corp. Class A,SENEA,United States,Consumer Staples,Packaged Foods
4651,Seneca Foods Corp. Class B,SENEB,United States,Consumer Staples,Packaged Foods
4652,SenesTech Inc.,SNES,United States,Industrials,Agricultural Chemicals
4653,Senmiao Technology Limited,AIHS,China,Finance,Finance: Consumer Services
4654,Sensata Technologies Holding plc Ordinary Shares,ST,Netherlands,Industrials,Industrial Machinery/Components
4655,Sensei Biotherapeutics Inc.,SNSE,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4656,Senseonics Holdings Inc.,SENS,United States,Industrials,Industrial Machinery/Components
4657,Sensient Technologies Corporation,SXT,United States,Industrials,Major Chemicals
4658,Senstar Technologies Ltd. Ordinary Shares,SNT,Israel,Telecommunications,Telecommunications Equipment
4659,Sensus Healthcare Inc.,SRTS,United States,Health Care,Medical/Dental Instruments
4660,Sentage Holdings Inc. Ordinary Shares,SNTG,China,Finance,Finance: Consumer Services
4661,Senti Biosciences Inc.,SNTI,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4662,SentinelOne Inc. Class A,S,United States,Technology,EDP Services
4663,SEP Acquisition Corp Class A,SEPA,United States,Finance,Blank Checks
4664,SeqLL Inc.,SQL,United States,Health Care,Medical Specialities
4665,Sequans Communications S.A. American Depositary Shares,SQNS,France,Technology,Semiconductors
4666,Sera Prognostics Inc. Class A,SERA,United States,Health Care,Precision Instruments
4667,Seres Therapeutics Inc.,MCRB,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4668,Seritage Growth Properties Class A,SRG,United States,Finance,Real Estate
4669,Service Corporation International,SCI,United States,Consumer Discretionary,Other Consumer Services
4670,Service Properties Trust,SVC,United States,Real Estate,Real Estate Investment Trusts
4671,ServiceNow Inc.,NOW,United States,Technology,Computer Software: Prepackaged Software
4672,ServisFirst Bancshares Inc.,SFBS,United States,Finance,Major Banks
4673,Servotronics Inc.,SVT,United States,Consumer Discretionary,Industrial Machinery/Components
4674,SES AI Corporation Class A,SES,,Consumer Discretionary,Auto Parts:O.E.M.
4675,Seven Hills Realty Trust,SEVN,United States,Real Estate,Real Estate Investment Trusts
4676,SFL Corporation Ltd,SFL,Bermuda,Consumer Discretionary,Marine Transportation
4677,Shake Shack Inc. Class A,SHAK,United States,Consumer Discretionary,Restaurants
4678,Shapeways Holdings Inc.,SHPW,,Consumer Discretionary,Miscellaneous manufacturing industries
4679,Sharecare Inc. Class A,SHCR,United States,Technology,Computer Software: Prepackaged Software
4680,SharpLink Gaming Ltd. Ordinary Shares,SBET,Israel,Technology,Computer Software: Prepackaged Software
4681,Sharps Technology Inc.,STSS,United States,Health Care,Medical/Dental Instruments
4682,Shattuck Labs Inc.,STTK,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4683,Shell PLC American Depositary Shares  Ordinary Shares) ,SHEL,Netherlands,Energy,Oil & Gas Production
4684,Shenandoah Telecommunications Co,SHEN,United States,Telecommunications,Telecommunications Equipment
4685,Shengfeng Development Limited Class A Ordinary Shares,SFWL,China,Industrials,Trucking Freight/Courier Services
4686,Sherwin-Williams Company ,SHW,United States,Consumer Discretionary,RETAIL: Building Materials
4687,SHF Holdings Inc. Class A,SHFS,United States,Finance,Finance: Consumer Services
4688,Shift Technologies Inc. Class A,SFT,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
4689,Shift4 Payments Inc. Class A,FOUR,United States,Consumer Discretionary,Business Services
4690,ShiftPixy Inc.,PIXY,United States,Consumer Discretionary,Diversified Commercial Services
4691,Shineco Inc.,SISI,China,Health Care, Medicinal Chemicals and Botanical Products 
4692,SHL Telemedicine Ltd American Depositary Shares,SHLT,Israel,Consumer Discretionary,Business Services
4693,Shoals Technologies Group Inc. Class A,SHLS,United States,Technology,Semiconductors
4694,ShockWave Medical Inc.,SWAV,United States,Health Care,Medical/Dental Instruments
4695,Shoe Carnival Inc.,SCVL,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores
4696,Shore Bancshares Inc,SHBI,United States,Finance,Major Banks
4697,ShoulderUp Technology Acquisition Corp. Class A,SUAC,,Finance,Blank Checks
4698,SHUAA Partners Acquisition Corp I Class A Ordinary Share,SHUA,United Arab Emirates,Finance,Blank Checks
4699,Shutterstock Inc.,SSTK,United States,Technology,EDP Services
4700,Shuttle Pharmaceuticals Holdings Inc.,SHPH,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4701,SI-BONE Inc.,SIBN,United States,Health Care,Medical/Dental Instruments
4702,Sidus Space Inc. Class A,SIDU,United States,Telecommunications,Telecommunications Equipment
4703,Siebert Financial Corp.,SIEB,United States,Finance,Investment Bankers/Brokers/Service
4704,Sientra Inc.,SIEN,United States,Health Care,Industrial Specialties
4705,Sierra Bancorp,BSRR,United States,Finance,Major Banks
4706,SIFCO Industries Inc.,SIF,United States,Industrials,Aerospace
4707,SIGA Technologies Inc.,SIGA,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4708,Sight Sciences Inc.,SGHT,United States,Health Care,Medical Specialities
4709,Sigma Additive Solutions Inc.,SASI,United States,Consumer Discretionary,Miscellaneous manufacturing industries
4710,SigmaTron International Inc.,SGMA,United States,Technology,Electrical Products
4711,Signet Jewelers Limited Common Shares,SIG,Bermuda,Consumer Discretionary,Consumer Specialties
4712,Silgan Holdings Inc.,SLGN,United States,Industrials,Containers/Packaging
4713,Silicom Ltd Ordinary Shares,SILC,Israel,Technology,Computer Manufacturing
4714,Silicon Laboratories Inc.,SLAB,United States,Technology,Semiconductors
4715,Silicon Motion Technology Corporation American Depositary Shares,SIMO,Taiwan,Technology,Semiconductors
4716,Silk Road Medical Inc.,SILK,United States,Health Care,Medical/Dental Instruments
4717,Silo Pharma Inc.,SILO,United States,Consumer Discretionary,Apparel
4718,Silver Spike Investment Corp.,SSIC,United States,Health Care, Medicinal Chemicals and Botanical Products 
4719,SilverBow Resorces Inc.,SBOW,United States,Energy,Oil & Gas Production
4720,SilverBox Corp III Class A,SBXC,,Finance,Blank Checks
4721,Silvercorp Metals Inc. Common Shares,SVM,,Basic Materials,Precious Metals
4722,Silvercrest Asset Management Group Inc. Class A,SAMG,United States,Finance,Investment Managers
4723,SilverCrest Metals Inc. Common Shares,SILV,,Basic Materials,Precious Metals
4724,SilverSPAC Inc. Class A Ordinary Share,SLVR,United States,Finance,Blank Checks
4725,SilverSun Technologies Inc.,SSNT,United States,Technology,EDP Services
4726,Similarweb Ltd. Ordinary Shares,SMWB,,Technology,Computer Software: Programming Data Processing
4727,Simmons First National Corporation Class A,SFNC,United States,Finance,Major Banks
4728,Simon Property Group Inc.,SPG,United States,Real Estate,Real Estate Investment Trusts
4729,Simpson Manufacturing Company Inc.,SSD,United States,Consumer Discretionary,Industrial Machinery/Components
4730,Simulations Plus Inc.,SLP,United States,Technology,EDP Services
4731,Sinclair Inc. Class A,SBGI,United States,Industrials,Broadcasting
4732,Singular Genomics Systems Inc.,OMIC,United States,Health Care,Medical/Dental Instruments
4733,Singularity Future Technology Ltd.,SGLY,United States,Consumer Discretionary,Oil Refining/Marketing
4734,SiNtx Technologies Inc.,SINT,United States,Health Care,Medical/Dental Instruments
4735,Sirius XM Holdings Inc.,SIRI,United States,Consumer Discretionary,Broadcasting
4736,SiriusPoint Ltd. Common Shares,SPNT,Bermuda,Finance,Property-Casualty Insurers
4737,SITE Centers Corp.,SITC,United States,Real Estate,Real Estate Investment Trusts
4738,SiteOne Landscape Supply Inc.,SITE,United States,Consumer Discretionary,Professional and commerical equipment
4739,SiTime Corporation,SITM,United States,Technology,Semiconductors
4740,Sitio Royalties Corp. Class A,STR,United States,Energy,Oil & Gas Production
4741,Six Flags Entertainment Corporation New,SIX,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
4742,Sixth Street Specialty Lending Inc.,TSLX,,Finance,Investment Managers
4743,Siyata Mobile Inc. Common Shares,SYTA,Canada,Telecommunications,Telecommunications Equipment
4744,Sizzle Acquisition Corp.,SZZL,United States,Finance,Blank Checks
4745,SJW Group ,SJW,United States,Utilities,Water Supply
4746,SK Growth Opportunities Corporation Class A,SKGR,United States,Finance,Blank Checks
4747,Skechers U.S.A. Inc.,SKX,United States,Consumer Discretionary,Shoe Manufacturing
4748,Skillful Craftsman Education Technology Limited Ordinary Share,EDTK,China,Consumer Discretionary,Educational Services
4749,Skillsoft Corp. Class A,SKIL,United States,Technology,Computer Software: Prepackaged Software
4750,Skillz Inc. Class A,SKLZ,,Technology,EDP Services
4751,Sky Harbour Group Corporation Class A,SKYH,,Industrials,Military/Government/Technical
4752,Skyline Champion Corporation,SKY,United States,Consumer Discretionary,Homebuilding
4753,Skyward Specialty Insurance Group Inc.,SKWD,United States,Finance,Property-Casualty Insurers
4754,SkyWater Technology Inc.,SKYT,United States,Technology,Semiconductors
4755,SkyWest Inc.,SKYW,United States,Consumer Discretionary,Air Freight/Delivery Services
4756,Skyworks Solutions Inc.,SWKS,United States,Technology,Semiconductors
4757,SKYX Platforms Corp.,SKYX,United States,Consumer Discretionary,Building Products
4758,SL Green Realty Corp,SLG,United States,Real Estate,Real Estate Investment Trusts
4759,Slam Corp. Class A Ordinary Share,SLAM,United States,Finance,Blank Checks
4760,Sleep Number Corporation,SNBR,United States,Consumer Discretionary,Home Furnishings
4761,SLM Corporation,SLM,United States,Finance,Finance: Consumer Services
4762,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,SLMBP,United States,Finance,Finance: Consumer Services
4763,SLR Investment Corp.,SLRC,United States,Finance,Finance/Investors Services
4764,SM Energy Company,SM,United States,Energy,Oil & Gas Production
4765,Smart for Life Inc. ,SMFL,United States,Health Care, Medicinal Chemicals and Botanical Products 
4766,SMART Global Holdings Inc. Ordinary Shares,SGH,United States,Technology,Semiconductors
4767,Smart Powerr Corp.,CREG,China,Consumer Discretionary,Business Services
4768,Smart Sand Inc.,SND,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
4769,SmartFinancial Inc.,SMBK,United States,Finance,Major Banks
4770,SmartRent Inc. Class A,SMRT,United States,Technology,EDP Services
4771,Smartsheet Inc. Class A,SMAR,United States,Technology,Computer Software: Prepackaged Software
4772,SmileDirectClub Inc. Class A,SDC,United States,Health Care,Medical/Dental Instruments
4773,Smith & Nephew SNATS Inc.,SNN,United Kingdom,Health Care,Industrial Specialties
4774,Smith & Wesson Brands Inc.,SWBI,United States,Industrials,Ordnance And Accessories
4775,Smith Micro Software Inc.,SMSI,United States,Technology,Computer Software: Prepackaged Software
4776,Smith-Midland Corporation,SMID,United States,Industrials,Building Materials
4777,SMX  Public Limited Company Class A Ordinary Shares,SMX,Ireland,Technology,Industrial Machinery/Components
4778,SMX  Public Limited Company Warrant,SMXWW,Ireland,Finance,Blank Checks
4779,Snail Inc. Class A,SNAL,United States,Technology,Computer Software: Prepackaged Software
4780,Snap Inc. Class A,SNAP,United States,Technology,Computer Software: Programming Data Processing
4781,Snap One Holdings Corp.,SNPO,United States,Consumer Discretionary,Electronics Distribution
4782,Snap-On Incorporated,SNA,United States,Consumer Discretionary,Industrial Machinery/Components
4783,Snowflake Inc. Class A,SNOW,United States,Technology,Computer Software: Prepackaged Software
4784,SOBR Safe Inc.,SOBR,United States,Consumer Discretionary,Newspapers/Magazines
4785,Social Leverage Acquisition Corp I Class A,SLAC,United States,Finance,Finance: Consumer Services
4786,Social Leverage Acquisition Corp I Units each consisting of one share of Class A and one-fourth of one redeemable warrant,SLACU,United States,Finance,Finance: Consumer Services
4787,Sociedad Quimica y Minera S.A.,SQM,Chile,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
4788,Societal CDMO Inc.,SCTL,United States,Health Care,Biotechnology: Pharmaceutical Preparations
4789,Society Pass Incorporated,SOPA,United States,Technology,EDP Services
4790,Socket Mobile Inc.,SCKT,United States,Technology,Computer Manufacturing
4791,SoFi Technologies Inc.  ,SOFI,United States,Finance,Diversified Financial Services
4792,Soho House & Co Inc. Class A,SHCO,,Consumer Discretionary,Hotels/Resorts
4793,Sohu.com Limited American Depositary Shares,SOHU,China,Technology,EDP Services
4794,SolarEdge Technologies Inc.,SEDG,Israel,Technology,Semiconductors
4795,Solaris Oilfield Infrastructure Inc. Class A,SOI,United States,Industrials,Metal Fabrications
4796,SolarWinds Corporation,SWI,United States,Technology,Computer Software: Prepackaged Software
